,date,code,presettle,open,high,low,close,settle,volume,amount,oi,factor,dlv_day,dlv_week
851,20181011,IH1810,2498.8,2420.0,2449.6,2364.4,2386.8,2386.2,21383.0,1549903.6619999998,17810.0,1.2533406870744566,0.0,0.0
852,20181012,IH1810,2386.2,2402.0,2458.0,2394.2,2446.6,2445.8,19839.0,1441544.622,16548.0,1.2533406870744566,0.0,0.0
853,20181015,IH1810,2445.8,2445.0,2451.8,2409.0,2415.0,2415.6,15684.0,1143051.03,14917.0,1.2533406870744566,0.0,1.0
854,20181016,IH1810,2415.6,2424.0,2465.6,2407.6,2420.0,2417.6,18005.0,1315600.452,15109.0,1.2533406870744566,0.0,1.0
855,20181017,IH1810,2417.6,2458.4,2460.0,2381.8,2427.8,2432.4,20159.0,1470037.074,13274.0,1.2533406870744566,0.0,1.0
856,20181018,IH1810,2432.4,2414.8,2418.8,2370.8,2370.8,2380.4,12038.0,866690.652,7396.0,1.2533406870744566,0.0,1.0
857,20181019,IH1811,2385.0,2365.4,2459.0,2353.0,2439.2,2450.4,20132.0,1453864.218,16347.0,1.250923342353055,1.0,1.0
858,20181022,IH1811,2450.4,2463.2,2576.0,2463.2,2551.8,2550.0,23683.0,1797395.136,17269.0,1.250923342353055,0.0,0.0
859,20181023,IH1811,2550.0,2550.0,2555.0,2456.0,2466.0,2469.6,21630.0,1628688.456,17977.0,1.250923342353055,0.0,0.0
860,20181024,IH1811,2469.6,2466.0,2538.0,2466.0,2480.8,2484.6,24636.0,1843978.1940000001,18755.0,1.250923342353055,0.0,0.0
861,20181025,IH1811,2484.6,2428.0,2495.0,2421.8,2489.6,2481.2,22816.0,1680236.0580000002,18769.0,1.250923342353055,0.0,0.0
862,20181026,IH1811,2481.2,2495.0,2509.4,2446.2,2470.2,2462.2,22292.0,1655935.446,18239.0,1.250923342353055,0.0,0.0
863,20181029,IH1811,2462.2,2471.2,2478.8,2378.8,2391.4,2392.4,21004.0,1524884.6940000001,18520.0,1.250923342353055,0.0,0.0
864,20181030,IH1811,2392.4,2395.0,2452.6,2391.4,2421.4,2427.4,23819.0,1729317.9840000002,19456.0,1.250923342353055,0.0,0.0
865,20181031,IH1811,2427.4,2431.8,2465.8,2415.6,2450.4,2446.6,21515.0,1575877.9919999999,18354.0,1.250923342353055,0.0,0.0
866,20181101,IH1811,2446.6,2481.6,2505.0,2456.6,2460.0,2463.6,21610.0,1608598.374,18315.0,1.250923342353055,0.0,0.0
867,20181102,IH1811,2463.6,2530.0,2548.4,2491.2,2546.8,2539.6,23560.0,1780034.166,18265.0,1.250923342353055,0.0,0.0
868,20181105,IH1811,2539.6,2521.0,2530.6,2492.0,2511.0,2509.8,18186.0,1370702.01,16564.0,1.250923342353055,0.0,0.0
869,20181106,IH1811,2509.8,2513.2,2513.6,2481.6,2499.2,2497.6,16482.0,1234477.902,16704.0,1.250923342353055,0.0,0.0
870,20181107,IH1811,2497.6,2506.8,2527.0,2475.2,2480.6,2483.8,19909.0,1492537.446,17222.0,1.250923342353055,0.0,0.0
871,20181108,IH1811,2483.8,2507.0,2516.8,2482.2,2490.4,2488.8,17670.0,1324280.04,16209.0,1.250923342353055,0.0,0.0
872,20181109,IH1811,2488.8,2475.0,2475.0,2433.8,2434.4,2440.6,16383.0,1205153.5320000001,16144.0,1.250923342353055,0.0,0.0
873,20181112,IH1811,2440.6,2435.0,2450.0,2425.0,2443.4,2443.6,15416.0,1128279.012,15668.0,1.250923342353055,0.0,1.0
874,20181113,IH1811,2443.6,2417.8,2477.4,2414.6,2460.6,2465.6,18253.0,1336943.022,14492.0,1.250923342353055,0.0,1.0
875,20181114,IH1811,2465.6,2461.2,2462.0,2421.2,2428.6,2425.6,14690.0,1075851.336,10892.0,1.250923342353055,0.0,1.0
876,20181115,IH1811,2425.6,2432.4,2461.6,2427.6,2459.6,2456.8,10651.0,781261.578,5573.0,1.250923342353055,0.0,1.0
877,20181116,IH1812,2460.4,2461.0,2492.8,2442.8,2462.6,2470.4,19580.0,1448953.2419999999,21355.0,1.2490930204409796,1.0,1.0
878,20181119,IH1812,2470.4,2471.0,2501.4,2467.4,2499.8,2493.8,19300.0,1439229.792,21757.0,1.2490930204409796,0.0,0.0
879,20181120,IH1812,2493.8,2486.8,2490.6,2445.0,2455.8,2451.4,19691.0,1456734.4619999998,22093.0,1.2490930204409796,0.0,0.0
880,20181121,IH1812,2451.4,2438.0,2463.6,2436.0,2453.2,2453.0,16411.0,1207593.936,21437.0,1.2490930204409796,0.0,0.0
881,20181122,IH1812,2453.0,2460.0,2461.6,2423.6,2440.6,2443.4,17137.0,1253680.212,22088.0,1.2490930204409796,0.0,0.0
882,20181123,IH1812,2443.4,2438.0,2447.0,2403.2,2405.0,2408.8,17759.0,1290885.9540000001,22750.0,1.2490930204409796,0.0,0.0
883,20181126,IH1812,2408.8,2414.0,2428.2,2395.2,2408.6,2402.0,16509.0,1194753.384,22647.0,1.2490930204409796,0.0,0.0
884,20181127,IH1812,2402.0,2412.8,2419.4,2388.8,2395.4,2393.8,15896.0,1147298.0520000001,22809.0,1.2490930204409796,0.0,0.0
885,20181128,IH1812,2393.8,2399.6,2433.2,2397.6,2423.2,2423.2,18043.0,1308476.19,22926.0,1.2490930204409796,0.0,0.0
886,20181129,IH1812,2423.2,2438.0,2442.0,2407.2,2412.2,2411.8,16754.0,1219451.598,22375.0,1.2490930204409796,0.0,0.0
887,20181130,IH1812,2411.8,2412.8,2438.6,2410.4,2432.4,2432.2,17791.0,1294297.41,22618.0,1.2490930204409796,0.0,0.0
888,20181203,IH1812,2432.2,2498.0,2505.4,2471.2,2488.8,2489.0,20556.0,1535514.906,22660.0,1.2490930204409796,0.0,0.0
889,20181204,IH1812,2489.0,2485.4,2506.0,2480.8,2500.4,2497.2,22075.0,1649760.7980000002,23495.0,1.2490930204409796,0.0,0.0
890,20181205,IH1812,2497.2,2477.0,2500.0,2475.2,2490.0,2490.6,22638.0,1691455.3380000002,23007.0,1.2490930204409796,0.0,0.0
891,20181206,IH1812,2490.6,2460.2,2468.4,2440.8,2443.8,2444.0,22210.0,1633159.0559999999,21701.0,1.2490930204409796,0.0,0.0
892,20181207,IH1812,2444.0,2452.4,2453.6,2433.2,2433.4,2436.4,14849.0,1088760.18,20233.0,1.2490930204409796,0.0,0.0
893,20181210,IH1812,2436.4,2419.8,2433.4,2406.2,2416.8,2418.0,16087.0,1166933.61,22073.0,1.2490930204409796,0.0,0.0
894,20181211,IH1812,2418.0,2418.0,2425.8,2411.0,2423.2,2417.4,13992.0,1015349.958,21267.0,1.2490930204409796,0.0,0.0
895,20181212,IH1812,2417.4,2439.4,2439.6,2420.2,2427.0,2428.4,16494.0,1201682.85,21776.0,1.2490930204409796,0.0,0.0
896,20181213,IH1812,2428.4,2429.8,2473.6,2429.6,2460.2,2461.4,21749.0,1602106.5119999999,22067.0,1.2490930204409796,0.0,0.0
897,20181214,IH1812,2461.4,2449.0,2452.8,2427.0,2429.6,2431.6,17315.0,1266254.994,19767.0,1.2490930204409796,0.0,0.0
898,20181217,IH1812,2431.6,2429.2,2438.8,2417.0,2430.6,2426.4,18127.0,1320435.9479999999,20918.0,1.2490930204409796,0.0,1.0
899,20181218,IH1812,2426.4,2418.6,2432.8,2391.0,2398.2,2401.2,20199.0,1460462.2980000002,18046.0,1.2490930204409796,0.0,1.0
900,20181219,IH1812,2401.2,2403.6,2405.6,2364.4,2372.6,2373.8,16595.0,1189547.0159999998,14019.0,1.2490930204409796,0.0,1.0
901,20181220,IH1812,2373.8,2371.4,2376.6,2317.4,2336.2,2333.6,14395.0,1012088.34,9295.0,1.2490930204409796,0.0,1.0
902,20181221,IH1901,2338.8,2336.2,2338.4,2292.8,2313.2,2302.0,23327.0,1614351.9840000002,23547.0,1.2463158339751452,1.0,1.0
903,20181224,IH1901,2302.0,2301.6,2323.0,2291.2,2312.2,2309.8,20973.0,1451232.378,23741.0,1.2463158339751452,0.0,0.0
904,20181225,IH1901,2309.8,2286.4,2316.4,2254.0,2303.0,2305.2,28305.0,1938384.996,25237.0,1.2463158339751452,0.0,0.0
905,20181226,IH1901,2305.2,2300.0,2307.4,2277.6,2284.6,2292.0,20919.0,1438721.7780000002,23763.0,1.2463158339751452,0.0,0.0
906,20181227,IH1901,2292.0,2313.0,2319.0,2276.4,2287.6,2286.2,24321.0,1677214.128,25310.0,1.2463158339751452,0.0,0.0
907,20181228,IH1901,2286.2,2291.4,2315.8,2284.6,2286.6,2292.6,24907.0,1717017.864,25558.0,1.2463158339751452,0.0,0.0
908,20190102,IH1901,2292.6,2297.8,2301.0,2250.8,2261.4,2262.2,22811.0,1551100.2419999999,25760.0,1.2463158339751452,0.0,0.0
909,20190103,IH1901,2262.2,2259.6,2295.0,2259.0,2268.0,2266.2,22436.0,1529567.754,24706.0,1.2463158339751452,0.0,0.0
910,20190104,IH1901,2266.2,2263.0,2319.8,2254.0,2316.2,2309.8,28964.0,1991759.9219999998,25699.0,1.2463158339751452,0.0,0.0
911,20190107,IH1901,2309.8,2325.8,2334.0,2307.0,2313.4,2316.0,24253.0,1685217.246,23074.0,1.2463158339751452,0.0,0.0
912,20190108,IH1901,2316.0,2315.2,2315.2,2300.2,2308.2,2308.0,18036.0,1248325.902,21469.0,1.2463158339751452,0.0,0.0
913,20190109,IH1901,2308.0,2323.2,2362.0,2321.2,2332.0,2339.8,27276.0,1918570.842,23693.0,1.2463158339751452,0.0,0.0
914,20190110,IH1901,2339.8,2328.0,2349.6,2320.4,2335.4,2337.0,21044.0,1474180.8059999999,21167.0,1.2463158339751452,0.0,0.0
915,20190111,IH1901,2337.0,2346.6,2364.2,2336.0,2355.8,2353.6,22321.0,1573107.336,21761.0,1.2463158339751452,0.0,0.0
916,20190114,IH1901,2353.6,2350.2,2354.2,2331.0,2332.8,2333.4,17403.0,1220613.336,18669.0,1.2463158339751452,0.0,1.0
917,20190115,IH1901,2333.4,2337.4,2378.8,2335.2,2375.8,2374.2,23494.0,1662128.166,19798.0,1.2463158339751452,0.0,1.0
918,20190116,IH1901,2374.2,2371.0,2383.4,2363.0,2380.2,2379.6,17058.0,1214730.318,14407.0,1.2463158339751452,0.0,1.0
919,20190117,IH1901,2379.6,2384.8,2399.2,2366.2,2370.4,2378.8,14297.0,1021242.06,8709.0,1.2463158339751452,0.0,1.0
920,20190118,IH1902,2380.4,2386.6,2424.4,2383.2,2415.2,2417.0,22599.0,1630586.5680000002,18779.0,1.2454781153840009,1.0,1.0
921,20190121,IH1902,2417.0,2414.8,2446.2,2414.4,2434.0,2431.0,21143.0,1543206.99,18813.0,1.2454781153840009,0.0,0.0
922,20190122,IH1902,2431.0,2432.8,2433.0,2399.0,2405.6,2403.0,18870.0,1366382.424,17848.0,1.2454781153840009,0.0,0.0
923,20190123,IH1902,2403.0,2404.0,2419.6,2394.0,2396.4,2399.0,19222.0,1387625.646,18338.0,1.2454781153840009,0.0,0.0
924,20190124,IH1902,2399.0,2403.0,2419.6,2386.6,2413.8,2414.4,22748.0,1641428.61,19522.0,1.2454781153840009,0.0,0.0
925,20190125,IH1902,2414.4,2424.0,2455.8,2420.4,2441.0,2446.0,23140.0,1695405.624,19853.0,1.2454781153840009,0.0,0.0
926,20190128,IH1902,2446.0,2456.8,2475.6,2429.2,2440.0,2438.4,20710.0,1525235.28,19304.0,1.2454781153840009,0.0,0.0
927,20190129,IH1902,2438.4,2437.0,2465.2,2429.4,2458.8,2458.0,23753.0,1742510.364,21083.0,1.2454781153840009,0.0,0.0
928,20190130,IH1902,2458.0,2448.2,2466.6,2443.6,2448.6,2454.2,19821.0,1459096.386,18986.0,1.2454781153840009,0.0,0.0
929,20190131,IH1902,2454.2,2458.4,2488.8,2455.8,2486.8,2478.4,22476.0,1669065.39,20262.0,1.2454781153840009,0.0,0.0
930,20190201,IH1902,2478.4,2502.0,2506.0,2479.6,2505.6,2499.8,21146.0,1581043.35,17025.0,1.2454781153840009,0.0,0.0
931,20190211,IH1902,2499.8,2485.6,2527.4,2485.6,2522.0,2522.0,18677.0,1403270.1840000001,17833.0,1.2454781153840009,0.0,1.0
932,20190212,IH1902,2522.0,2522.6,2536.8,2513.8,2531.6,2530.2,17454.0,1322185.83,15764.0,1.2454781153840009,0.0,1.0
933,20190213,IH1902,2530.2,2533.6,2593.4,2526.2,2581.8,2580.2,20582.0,1575045.2759999998,14052.0,1.2454781153840009,0.0,1.0
934,20190214,IH1902,2580.2,2578.8,2589.6,2569.4,2578.8,2581.6,13135.0,1016341.41,6872.0,1.2454781153840009,0.0,1.0
935,20190215,IH1903,2588.0,2577.0,2579.6,2523.0,2526.8,2530.4,24037.0,1838603.7780000002,25789.0,1.2423981076798054,1.0,1.0
936,20190218,IH1903,2530.4,2548.4,2588.0,2546.0,2585.0,2584.2,25712.0,1984356.9719999998,26295.0,1.2423981076798054,0.0,0.0
937,20190219,IH1903,2584.2,2588.4,2621.0,2570.6,2580.0,2579.6,32185.0,2504189.898,27879.0,1.2423981076798054,0.0,0.0
938,20190220,IH1903,2579.6,2592.8,2604.8,2575.2,2591.4,2589.6,24976.0,1942497.504,25858.0,1.2423981076798054,0.0,0.0
939,20190221,IH1903,2589.6,2586.6,2620.0,2569.2,2580.8,2582.4,31862.0,2478847.296,28479.0,1.2423981076798054,0.0,0.0
940,20190222,IH1903,2582.4,2580.6,2635.0,2559.4,2635.0,2614.0,32914.0,2554010.196,27240.0,1.2423981076798054,0.0,0.0
941,20190225,IH1903,2614.0,2661.0,2836.6,2658.0,2836.0,2789.8,48567.0,3960198.0719999997,32130.0,1.2423981076798054,0.0,0.0
942,20190226,IH1903,2789.8,2824.0,2825.4,2732.0,2749.0,2756.2,47723.0,3985308.126,30822.0,1.2423981076798054,0.0,0.0
943,20190227,IH1903,2756.2,2757.8,2802.2,2728.0,2757.2,2749.6,45316.0,3763635.0239999997,32233.0,1.2423981076798054,0.0,0.0
944,20190228,IH1903,2749.6,2757.0,2780.0,2745.2,2753.8,2754.2,34242.0,2834822.316,30089.0,1.2423981076798054,0.0,0.0
945,20190301,IH1903,2754.2,2775.6,2829.2,2755.0,2823.6,2807.2,42061.0,3511757.1780000003,32962.0,1.2423981076798054,0.0,0.0
946,20190304,IH1903,2807.2,2844.4,2920.0,2818.4,2834.2,2842.2,49756.0,4268751.978,35294.0,1.2423981076798054,0.0,0.0
947,20190305,IH1903,2842.2,2839.0,2846.2,2813.6,2835.0,2834.0,37097.0,3149912.538,33253.0,1.2423981076798054,0.0,0.0
948,20190306,IH1903,2834.0,2836.0,2859.0,2795.8,2838.2,2822.4,41321.0,3506807.256,34926.0,1.2423981076798054,0.0,0.0
949,20190307,IH1903,2822.4,2833.6,2833.6,2775.2,2794.4,2802.2,43043.0,3618761.8439999996,32725.0,1.2423981076798054,0.0,0.0
950,20190308,IH1903,2802.2,2735.0,2759.6,2686.2,2691.6,2703.6,46161.0,3769667.148,32505.0,1.2423981076798054,0.0,0.0
951,20190311,IH1903,2703.6,2701.0,2720.2,2676.0,2706.4,2702.8,36278.0,2938670.4239999996,28764.0,1.2423981076798054,0.0,1.0
952,20190312,IH1903,2702.8,2734.0,2764.0,2701.0,2718.0,2714.2,38667.0,3174955.662,26899.0,1.2423981076798054,0.0,1.0
953,20190313,IH1903,2714.2,2729.4,2755.4,2696.6,2726.6,2731.8,40056.0,3274028.526,24549.0,1.2423981076798054,0.0,1.0
954,20190314,IH1903,2731.8,2726.0,2758.6,2717.8,2728.4,2729.0,26633.0,2189773.3019999997,14122.0,1.2423981076798054,0.0,1.0
955,20190315,IH1904,2739.4,2747.8,2797.6,2747.0,2768.0,2765.2,37874.0,3146959.974,31625.0,1.2376814031752168,1.0,1.0
956,20190318,IH1904,2765.2,2777.2,2842.0,2760.4,2836.8,2830.8,37079.0,3115950.564,31020.0,1.2376814031752168,0.0,0.0
957,20190319,IH1904,2830.8,2840.0,2856.0,2806.6,2812.6,2814.0,32857.0,2786531.022,30018.0,1.2376814031752168,0.0,0.0
958,20190320,IH1904,2814.0,2805.0,2845.0,2794.0,2819.0,2819.6,39283.0,3319710.57,32376.0,1.2376814031752168,0.0,0.0
959,20190321,IH1904,2819.6,2825.0,2833.2,2803.6,2804.0,2813.4,36077.0,3050042.7539999997,31589.0,1.2376814031752168,0.0,0.0
960,20190322,IH1904,2813.4,2810.0,2824.0,2776.2,2804.0,2798.8,34732.0,2919155.91,30625.0,1.2376814031752168,0.0,0.0
961,20190325,IH1904,2798.8,2758.4,2772.2,2713.8,2717.2,2726.8,36500.0,3006656.202,31299.0,1.2376814031752168,0.0,0.0
962,20190326,IH1904,2726.8,2741.0,2743.0,2698.6,2715.2,2706.4,31868.0,2601940.068,30401.0,1.2376814031752168,0.0,0.0
963,20190327,IH1904,2706.4,2725.2,2755.0,2721.2,2739.0,2739.0,31188.0,2562598.608,29031.0,1.2376814031752168,0.0,0.0
964,20190328,IH1904,2739.0,2722.0,2744.4,2707.2,2738.2,2737.0,30270.0,2478590.22,28871.0,1.2376814031752168,0.0,0.0
965,20190329,IH1904,2737.0,2751.0,2854.2,2747.0,2839.2,2842.2,38056.0,3206000.328,30649.0,1.2376814031752168,0.0,0.0
966,20190401,IH1904,2842.2,2868.0,2920.4,2867.8,2894.0,2894.6,35457.0,3082533.666,29738.0,1.2376814031752168,0.0,0.0
967,20190402,IH1904,2894.6,2898.0,2910.6,2883.0,2894.6,2890.4,25873.0,2246915.6040000003,28009.0,1.2376814031752168,0.0,0.0
968,20190403,IH1904,2890.4,2879.8,2936.0,2873.2,2924.8,2918.4,29205.0,2543431.398,29784.0,1.2376814031752168,0.0,0.0
969,20190404,IH1904,2918.4,2934.0,2969.6,2921.2,2960.0,2952.4,34763.0,3074058.522,30840.0,1.2376814031752168,0.0,0.0
970,20190408,IH1904,2952.4,2990.0,3018.8,2941.2,2962.2,2964.8,36430.0,3259472.6580000003,31276.0,1.2376814031752168,0.0,0.0
971,20190409,IH1904,2964.8,2970.2,2988.0,2949.0,2968.6,2964.0,31193.0,2778597.186,29749.0,1.2376814031752168,0.0,0.0
972,20190410,IH1904,2964.0,2958.4,3004.2,2940.6,2982.4,2981.6,34516.0,3069467.1960000005,29245.0,1.2376814031752168,0.0,0.0
973,20190411,IH1904,2981.6,2985.4,3007.4,2915.2,2928.6,2934.8,37309.0,3305570.808,29304.0,1.2376814031752168,0.0,0.0
974,20190412,IH1904,2934.8,2925.2,2939.4,2909.2,2928.2,2924.2,28923.0,2537478.696,26878.0,1.2376814031752168,0.0,0.0
975,20190415,IH1904,2924.2,2981.0,3003.6,2917.2,2920.4,2941.0,40916.0,3650160.1380000003,27949.0,1.2376814031752168,0.0,1.0
976,20190416,IH1904,2941.0,2919.8,3032.0,2912.2,3031.4,3015.2,39902.0,3556551.3060000003,25069.0,1.2376814031752168,0.0,1.0
977,20190417,IH1904,3015.2,3017.0,3041.6,2997.0,3015.4,3016.8,31222.0,2827537.3260000004,19364.0,1.2376814031752168,0.0,1.0
978,20190418,IH1904,3016.8,3012.0,3021.0,2995.6,3003.6,3006.0,19145.0,1727799.582,10484.0,1.2376814031752168,0.0,1.0
979,20190419,IH1905,3014.0,3028.0,3068.8,2989.4,3050.6,3039.2,39233.0,3566148.006,32006.0,1.2343962501475454,1.0,1.0
980,20190422,IH1905,3039.2,3050.0,3061.0,2961.2,2980.4,2976.4,46831.0,4230023.268,31464.0,1.2343962501475454,0.0,0.0
981,20190423,IH1905,2976.4,2972.0,3018.8,2972.0,2987.8,2992.2,40891.0,3669726.732,31302.0,1.2343962501475454,0.0,0.0
982,20190424,IH1905,2992.2,3004.6,3008.4,2934.8,2977.6,2975.4,46992.0,4195582.716,34320.0,1.2343962501475454,0.0,0.0
983,20190425,IH1905,2975.4,2970.4,2982.4,2936.2,2938.2,2949.0,42655.0,3790673.166,32963.0,1.2343962501475454,0.0,0.0
984,20190426,IH1905,2949.0,2923.8,2943.0,2898.4,2898.4,2908.8,42437.0,3721132.5239999997,33923.0,1.2343962501475454,0.0,0.0
985,20190429,IH1905,2908.8,2915.8,2979.8,2911.0,2944.6,2955.2,50277.0,4441914.678,36074.0,1.2343962501475454,0.0,0.0
986,20190430,IH1905,2955.2,2935.2,2960.0,2926.2,2952.2,2948.2,39607.0,3498762.87,32213.0,1.2343962501475454,0.0,0.0
987,20190506,IH1905,2948.2,2858.6,2883.8,2768.0,2800.6,2796.6,56211.0,4753825.932,39474.0,1.2343962501475454,0.0,0.0
988,20190507,IH1905,2796.6,2825.0,2841.0,2780.2,2810.0,2809.4,48157.0,4065256.008,34593.0,1.2343962501475454,0.0,0.0
989,20190508,IH1905,2809.4,2760.4,2801.6,2755.0,2766.6,2765.8,43520.0,3622083.108,34985.0,1.2343962501475454,0.0,0.0
990,20190509,IH1905,2765.8,2751.0,2757.4,2682.2,2702.4,2706.4,49769.0,4057371.876,36847.0,1.2343962501475454,0.0,0.0
991,20190510,IH1905,2706.4,2744.6,2802.0,2690.0,2785.0,2785.4,60621.0,5020162.242,37753.0,1.2343962501475454,0.0,0.0
992,20190513,IH1905,2785.4,2751.0,2763.8,2729.2,2740.8,2736.0,35056.0,2889212.25,32119.0,1.2343962501475454,0.0,1.0
993,20190514,IH1905,2736.0,2720.4,2768.8,2715.8,2721.4,2731.0,42080.0,3460074.3,31308.0,1.2343962501475454,0.0,1.0
994,20190515,IH1905,2731.0,2746.2,2796.4,2740.2,2779.0,2785.6,36428.0,3021563.316,23105.0,1.2343962501475454,0.0,1.0
995,20190516,IH1905,2785.6,2761.0,2790.8,2760.0,2785.6,2783.4,23145.0,1928099.0159999998,13602.0,1.2343962501475454,0.0,1.0
996,20190517,IH1906,2766.4,2774.6,2777.0,2710.2,2720.0,2721.0,40671.0,3337355.646,41186.0,1.2419818257159767,1.0,1.0
997,20190520,IH1906,2721.0,2720.6,2735.4,2677.4,2695.2,2691.8,49034.0,3970398.954,44631.0,1.2419818257159767,0.0,0.0
998,20190521,IH1906,2691.8,2704.4,2746.8,2697.6,2713.0,2716.0,45417.0,3707589.006,43736.0,1.2419818257159767,0.0,0.0
999,20190522,IH1906,2716.0,2716.6,2719.8,2686.4,2703.8,2695.2,38933.0,3158309.352,42611.0,1.2419818257159767,0.0,0.0
1000,20190523,IH1906,2695.2,2690.0,2696.0,2652.0,2666.4,2670.8,43053.0,3450134.034,43667.0,1.2419818257159767,0.0,0.0
1001,20190524,IH1906,2670.8,2687.0,2708.8,2671.6,2679.0,2684.4,40964.0,3301944.252,42298.0,1.2419818257159767,0.0,0.0
1002,20190527,IH1906,2684.4,2675.0,2715.2,2645.2,2702.6,2704.2,50383.0,4048243.038,46780.0,1.2419818257159767,0.0,0.0
1003,20190528,IH1906,2704.2,2702.4,2739.0,2699.8,2715.6,2714.8,43940.0,3588233.7539999997,41756.0,1.2419818257159767,0.0,0.0
1004,20190529,IH1906,2714.8,2707.0,2762.0,2702.0,2729.6,2739.0,45189.0,3698561.1360000004,44281.0,1.2419818257159767,0.0,0.0
1005,20190530,IH1906,2739.0,2735.6,2736.0,2697.0,2723.0,2722.6,43212.0,3520102.902,40675.0,1.2419818257159767,0.0,0.0
1006,20190531,IH1906,2722.6,2717.2,2747.4,2707.0,2707.0,2712.6,39786.0,3253450.2060000002,41302.0,1.2419818257159767,0.0,0.0
1007,20190603,IH1906,2712.6,2723.6,2751.0,2706.8,2726.8,2721.8,45761.0,3741458.46,43401.0,1.2419818257159767,0.0,0.0
1008,20190604,IH1906,2721.8,2728.8,2733.2,2698.8,2709.4,2706.2,37849.0,3076043.466,41000.0,1.2419818257159767,0.0,0.0
1009,20190605,IH1906,2706.2,2732.2,2737.6,2698.2,2703.4,2709.4,38593.0,3149260.878,40994.0,1.2419818257159767,0.0,0.0
1010,20190606,IH1906,2709.4,2709.0,2713.0,2687.6,2689.8,2695.4,37966.0,3076515.078,41987.0,1.2419818257159767,0.0,0.0
1011,20190610,IH1906,2695.4,2709.8,2733.4,2698.4,2724.0,2721.8,40550.0,3308215.668,40988.0,1.2419818257159767,0.0,0.0
1012,20190611,IH1906,2721.8,2734.8,2801.8,2731.0,2795.8,2794.4,45276.0,3761578.3019999997,41296.0,1.2419818257159767,0.0,0.0
1013,20190612,IH1906,2794.4,2786.2,2794.4,2781.2,2787.6,2789.6,31280.0,2615552.574,35237.0,1.2419818257159767,0.0,0.0
1014,20190613,IH1906,2789.6,2788.0,2796.8,2761.6,2783.8,2787.8,35291.0,2943678.852,36250.0,1.2419818257159767,0.0,0.0
1015,20190614,IH1906,2787.8,2786.4,2805.4,2770.6,2775.2,2778.2,27915.0,2334549.5640000002,33048.0,1.2419818257159767,0.0,0.0
1016,20190617,IH1906,2778.2,2776.6,2803.6,2776.6,2787.4,2787.8,31302.0,2619337.008,31674.0,1.2419818257159767,0.0,1.0
1017,20190618,IH1906,2787.8,2793.4,2802.0,2775.6,2798.4,2795.8,30813.0,2580687.534,28964.0,1.2419818257159767,0.0,1.0
1018,20190619,IH1906,2795.8,2868.4,2878.0,2840.4,2844.2,2847.4,32358.0,2774548.86,24533.0,1.2419818257159767,0.0,1.0
1019,20190620,IH1906,2847.4,2849.4,2963.0,2846.6,2939.6,2936.2,31986.0,2786892.708,14507.0,1.2419818257159767,0.0,1.0
1020,20190621,IH1907,2916.2,2918.0,2938.2,2911.8,2921.6,2921.8,34654.0,3038008.5360000003,35031.0,1.250499635370431,1.0,1.0
1021,20190624,IH1907,2921.8,2920.8,2937.8,2901.4,2926.0,2921.8,32584.0,2859383.646,36610.0,1.250499635370431,0.0,0.0
1022,20190625,IH1907,2921.8,2926.8,2926.8,2854.0,2884.0,2886.0,46134.0,3997892.6160000004,41604.0,1.250499635370431,0.0,0.0
1023,20190626,IH1907,2886.0,2870.2,2893.0,2868.0,2881.2,2883.2,28342.0,2450798.43,36569.0,1.250499635370431,0.0,0.0
1024,20190627,IH1907,2883.2,2894.8,2932.4,2891.2,2918.6,2910.8,40932.0,3581950.6560000004,41439.0,1.250499635370431,0.0,0.0
1025,20190628,IH1907,2910.8,2915.6,2920.2,2896.8,2919.0,2913.0,34939.0,3048726.738,38046.0,1.250499635370431,0.0,0.0
1026,20190701,IH1907,2913.0,2981.0,2997.2,2962.0,2982.8,2981.6,41384.0,3701616.942,43088.0,1.250499635370431,0.0,0.0
1027,20190702,IH1907,2981.6,2978.6,2986.0,2969.4,2980.8,2980.2,23424.0,2092576.356,38125.0,1.250499635370431,0.0,0.0
1028,20190703,IH1907,2980.2,2971.8,2974.0,2942.4,2953.0,2951.6,30513.0,2709190.212,39975.0,1.250499635370431,0.0,0.0
1029,20190704,IH1907,2951.6,2961.6,2964.6,2925.8,2942.8,2936.6,30624.0,2706762.2460000003,38159.0,1.250499635370431,0.0,0.0
1030,20190705,IH1907,2936.6,2943.0,2957.8,2930.0,2950.6,2951.0,27492.0,2429557.65,37718.0,1.250499635370431,0.0,0.0
1031,20190708,IH1907,2951.0,2929.8,2932.4,2865.4,2884.2,2893.2,40672.0,3532997.4239999996,40069.0,1.250499635370431,0.0,0.0
1032,20190709,IH1907,2893.2,2889.8,2896.0,2864.0,2874.0,2873.2,26874.0,2320108.734,35360.0,1.250499635370431,0.0,0.0
1033,20190710,IH1907,2873.2,2890.8,2893.0,2862.2,2874.6,2870.8,24587.0,2122106.9280000003,34563.0,1.250499635370431,0.0,0.0
1034,20190711,IH1907,2870.8,2893.0,2914.6,2870.0,2880.6,2878.4,33095.0,2870637.1739999996,36378.0,1.250499635370431,0.0,0.0
1035,20190712,IH1907,2878.4,2883.0,2914.4,2876.4,2900.2,2903.8,34704.0,3019077.744,34919.0,1.250499635370431,0.0,0.0
1036,20190715,IH1907,2903.8,2880.0,2924.6,2843.8,2900.6,2900.0,44400.0,3838682.8619999997,36257.0,1.250499635370431,0.0,1.0
