,date,code,presettle,open,high,low,close,settle,volume,amount,oi,factor,dlv_day,dlv_week
189,20110125,IF1102,2975.6,2979.0,2982.8,2935.2,2960.0,2949.4,225117.0,19981460.72,24192.0,0.9313126769513467,0.0,0.0
190,20110126,IF1102,2949.4,2955.4,2999.6,2951.4,2987.2,2985.0,211212.0,18867156.27,23723.0,0.9313126769513467,0.0,0.0
191,20110127,IF1102,2985.0,2983.6,3049.6,2943.0,3030.4,3036.4,264338.0,23865611.92,21986.0,0.9313126769513467,0.0,0.0
192,20110128,IF1102,3036.4,3026.4,3057.4,3020.2,3045.8,3047.0,164248.0,14968126.61,19547.0,0.9313126769513467,0.0,0.0
193,20110131,IF1102,3047.0,3035.0,3091.8,3031.0,3079.8,3080.8,152443.0,14036380.02,20679.0,0.9313126769513467,0.0,0.0
194,20110201,IF1102,3080.8,3088.8,3098.0,3070.2,3085.4,3086.2,104520.0,9669572.856,18921.0,0.9313126769513467,0.0,0.0
195,20110209,IF1102,3086.2,3077.6,3095.0,3033.0,3038.4,3043.8,155572.0,14314245.85,18648.0,0.9313126769513467,0.0,0.0
196,20110210,IF1102,3043.8,3040.0,3118.8,3031.0,3104.6,3094.8,177171.0,16310265.26,19168.0,0.9313126769513467,0.0,0.0
197,20110211,IF1102,3094.8,3109.8,3131.0,3097.2,3117.2,3117.4,164256.0,15345685.14,15640.0,0.9313126769513467,0.0,0.0
198,20110214,IF1102,3117.4,3122.0,3242.8,3115.2,3228.6,3230.2,154535.0,14780770.71,12542.0,0.9313126769513467,0.0,1.0
199,20110215,IF1102,3230.2,3231.2,3251.6,3207.0,3216.0,3222.8,54138.0,5253515.502,6909.0,0.9313126769513467,0.0,1.0
200,20110216,IF1103,3250.4,3238.0,3273.8,3225.0,3272.6,3259.4,177034.0,17262847.72,30257.0,0.9234046564357618,0.0,1.0
201,20110217,IF1103,3259.4,3277.0,3289.6,3233.0,3262.0,3261.8,185330.0,18135091.04,29892.0,0.9234046564357618,0.0,1.0
202,20110218,IF1103,3261.8,3262.0,3268.6,3221.0,3231.4,3234.4,193928.0,18867136.57,31275.0,0.9234046564357618,1.0,1.0
203,20110221,IF1103,3234.4,3223.0,3288.6,3212.2,3284.2,3276.0,207321.0,20220926.39,33381.0,0.9234046564357618,0.0,0.0
204,20110222,IF1103,3276.0,3288.0,3294.4,3175.0,3179.4,3189.4,244202.0,23577182.96,29062.0,0.9234046564357618,0.0,0.0
205,20110223,IF1103,3189.4,3174.0,3199.2,3165.0,3175.2,3176.8,177419.0,16957266.01,29940.0,0.9234046564357618,0.0,0.0
206,20110224,IF1103,3176.8,3175.0,3209.0,3167.2,3193.2,3194.0,208424.0,19935002.78,27148.0,0.9234046564357618,0.0,0.0
207,20110225,IF1103,3194.0,3202.0,3236.0,3175.0,3214.6,3210.4,219730.0,21132958.86,27001.0,0.9234046564357618,0.0,0.0
208,20110228,IF1103,3210.4,3214.0,3260.6,3185.2,3255.2,3253.8,208090.0,20144299.65,28559.0,0.9234046564357618,0.0,0.0
209,20110301,IF1103,3253.8,3260.4,3282.0,3245.0,3254.4,3255.2,176603.0,17277307.69,27250.0,0.9234046564357618,0.0,0.0
210,20110302,IF1103,3255.2,3242.0,3262.8,3213.2,3245.4,3243.0,202275.0,19639638.53,26946.0,0.9234046564357618,0.0,0.0
211,20110303,IF1103,3243.0,3249.8,3284.0,3221.2,3223.6,3237.2,229396.0,22408083.28,29001.0,0.9234046564357618,0.0,0.0
212,20110304,IF1103,3237.2,3231.8,3292.8,3228.2,3288.6,3280.8,188349.0,18386481.59,31099.0,0.9234046564357618,0.0,0.0
213,20110307,IF1103,3280.8,3290.0,3353.2,3287.8,3342.2,3345.6,199756.0,19944626.65,32634.0,0.9234046564357618,0.0,0.0
214,20110308,IF1103,3345.6,3337.8,3365.0,3318.0,3363.4,3340.8,152733.0,15296749.17,30429.0,0.9234046564357618,0.0,0.0
215,20110309,IF1103,3340.8,3369.0,3372.0,3336.0,3345.4,3349.6,180272.0,18134662.9,31486.0,0.9234046564357618,0.0,0.0
216,20110310,IF1103,3349.6,3339.0,3340.8,3282.2,3290.0,3294.4,182138.0,18093096.67,31105.0,0.9234046564357618,0.0,0.0
217,20110311,IF1103,3294.4,3284.2,3304.8,3235.4,3250.2,3263.8,172330.0,16966751.65,28110.0,0.9234046564357618,0.0,0.0
218,20110314,IF1103,3263.8,3258.4,3274.4,3235.4,3258.4,3264.2,159236.0,15561279.1,26073.0,0.9234046564357618,0.0,1.0
219,20110315,IF1103,3264.2,3251.2,3255.6,3137.4,3199.6,3196.2,217685.0,20821252.22,15584.0,0.9234046564357618,0.0,1.0
220,20110316,IF1103,3196.2,3217.6,3249.6,3205.2,3242.8,3243.4,80032.0,7742555.382,8439.0,0.9234046564357618,0.0,1.0
221,20110317,IF1104,3260.0,3245.4,3254.4,3195.8,3225.0,3216.2,191484.0,18565623.42,21508.0,0.9187026572649539,0.0,1.0
222,20110318,IF1104,3216.2,3242.6,3263.6,3225.0,3232.2,3234.4,159810.0,15535085.88,26021.0,0.9187026572649539,1.0,1.0
223,20110321,IF1104,3234.4,3231.0,3288.0,3202.0,3230.0,3217.6,185625.0,17976695.99,26447.0,0.9187026572649539,0.0,0.0
224,20110322,IF1104,3217.6,3241.2,3247.6,3181.2,3231.6,3230.8,211735.0,20471030.9,27558.0,0.9187026572649539,0.0,0.0
225,20110323,IF1104,3230.8,3231.0,3284.6,3221.0,3269.2,3273.4,186721.0,18254336.84,27477.0,0.9187026572649539,0.0,0.0
226,20110324,IF1104,3273.4,3275.0,3279.0,3260.6,3267.0,3268.6,127958.0,12554438.84,25776.0,0.9187026572649539,0.0,0.0
227,20110325,IF1104,3268.6,3271.6,3324.4,3269.0,3298.4,3305.0,171197.0,16944027.83,28514.0,0.9187026572649539,0.0,0.0
228,20110328,IF1104,3305.0,3308.6,3337.0,3295.0,3296.6,3304.8,172326.0,17152004.08,28269.0,0.9187026572649539,0.0,0.0
229,20110329,IF1104,3304.8,3291.6,3322.0,3262.8,3273.8,3274.2,193055.0,19075831.75,28685.0,0.9187026572649539,0.0,0.0
230,20110330,IF1104,3274.2,3279.8,3284.6,3248.0,3263.6,3271.0,182887.0,17944397.77,30975.0,0.9187026572649539,0.0,0.0
231,20110331,IF1104,3271.0,3265.6,3273.8,3221.0,3244.0,3238.6,181792.0,17707706.9,28770.0,0.9187026572649539,0.0,0.0
232,20110401,IF1104,3238.6,3243.6,3280.6,3232.8,3276.4,3267.8,156137.0,15225567.34,27514.0,0.9187026572649539,0.0,0.0
233,20110406,IF1104,3267.8,3275.8,3320.8,3265.2,3308.0,3310.6,178965.0,17712035.45,27887.0,0.9187026572649539,0.0,0.0
234,20110407,IF1104,3310.6,3312.2,3327.8,3303.2,3323.8,3320.0,128424.0,12774342.19,25177.0,0.9187026572649539,0.0,0.0
235,20110408,IF1104,3320.0,3325.6,3366.4,3316.6,3366.0,3358.0,159841.0,16032048.95,25641.0,0.9187026572649539,0.0,0.0
236,20110411,IF1104,3358.0,3368.0,3382.0,3336.8,3344.6,3347.4,137974.0,13924406.5,22859.0,0.9187026572649539,0.0,1.0
237,20110412,IF1104,3347.4,3341.2,3351.8,3310.4,3326.0,3321.0,149352.0,14941529.29,19725.0,0.9187026572649539,0.0,1.0
238,20110413,IF1104,3321.0,3318.4,3377.8,3304.2,3374.8,3366.0,131950.0,13199897.18,13520.0,0.9187026572649539,0.0,1.0
239,20110414,IF1104,3366.0,3370.4,3376.0,3344.4,3347.2,3352.2,37405.0,3772332.042,5928.0,0.9187026572649539,0.0,1.0
240,20110415,IF1105,3369.0,3365.8,3395.8,3331.8,3372.8,3369.2,196648.0,19823192.79,26522.0,0.9141214151628312,1.0,1.0
241,20110418,IF1105,3369.2,3368.0,3384.0,3342.4,3355.4,3359.2,171516.0,17311528.12,27020.0,0.9141214151628312,0.0,0.0
242,20110419,IF1105,3359.2,3343.4,3344.6,3302.2,3311.4,3318.0,169120.0,16845349.58,27227.0,0.9141214151628312,0.0,0.0
243,20110420,IF1105,3318.0,3318.8,3327.6,3296.2,3316.0,3309.2,131575.0,13077014.59,29702.0,0.9141214151628312,0.0,0.0
244,20110421,IF1105,3309.2,3328.6,3345.4,3313.0,3320.0,3323.4,143692.0,14342926.2,28613.0,0.9141214151628312,0.0,0.0
245,20110422,IF1105,3323.4,3323.0,3335.8,3298.0,3307.8,3306.0,132043.0,13135203.52,28394.0,0.9141214151628312,0.0,0.0
246,20110425,IF1105,3306.0,3302.0,3304.4,3254.0,3261.2,3265.2,147000.0,14442638.87,28955.0,0.9141214151628312,0.0,0.0
247,20110426,IF1105,3265.2,3256.0,3267.4,3232.8,3252.8,3244.0,134902.0,13157231.29,31425.0,0.9141214151628312,0.0,0.0
248,20110427,IF1105,3244.0,3258.2,3263.0,3202.0,3230.2,3220.4,132562.0,12885847.98,31188.0,0.9141214151628312,0.0,0.0
249,20110428,IF1105,3220.4,3238.0,3251.4,3185.8,3195.2,3200.4,201579.0,19468246.58,33348.0,0.9141214151628312,0.0,0.0
250,20110429,IF1105,3200.4,3191.2,3215.4,3186.4,3193.2,3206.8,145652.0,13985616.42,32313.0,0.9141214151628312,0.0,0.0
251,20110503,IF1105,3206.8,3203.4,3217.8,3175.0,3210.4,3212.4,130928.0,12569962.23,30941.0,0.9141214151628312,0.0,0.0
252,20110504,IF1105,3212.4,3205.8,3205.8,3121.6,3129.0,3132.8,163238.0,15500596.4,29755.0,0.9141214151628312,0.0,0.0
253,20110505,IF1105,3132.8,3120.0,3139.4,3115.2,3120.4,3130.0,127061.0,11926143.42,29329.0,0.9141214151628312,0.0,0.0
254,20110506,IF1105,3130.0,3110.0,3144.0,3091.0,3133.0,3124.0,168603.0,15776009.13,26493.0,0.9141214151628312,0.0,0.0
255,20110509,IF1105,3124.0,3135.6,3153.2,3114.4,3137.2,3125.2,142312.0,13389123.7,24885.0,0.9141214151628312,0.0,0.0
256,20110510,IF1105,3125.2,3132.2,3157.6,3124.2,3149.4,3148.0,154453.0,14558027.81,24263.0,0.9141214151628312,0.0,0.0
257,20110511,IF1105,3148.0,3155.0,3165.0,3126.0,3139.8,3144.4,162088.0,15302659.89,22503.0,0.9141214151628312,0.0,0.0
258,20110512,IF1105,3144.4,3124.6,3142.0,3090.2,3090.2,3108.0,145812.0,13660975.38,22100.0,0.9141214151628312,0.0,0.0
259,20110513,IF1105,3108.0,3104.8,3136.6,3087.2,3127.0,3125.2,157456.0,14689637.89,22196.0,0.9141214151628312,0.0,0.0
260,20110516,IF1105,3125.2,3120.0,3135.0,3093.2,3103.8,3102.0,115773.0,10819000.15,18126.0,0.9141214151628312,0.0,1.0
261,20110517,IF1105,3102.0,3100.0,3134.6,3077.0,3115.4,3118.4,89458.0,8340379.476,11584.0,0.9141214151628312,0.0,1.0
262,20110518,IF1106,3133.2,3125.8,3159.8,3123.2,3148.2,3145.2,131666.0,12422464.77,27224.0,0.9098034664380739,0.0,1.0
263,20110519,IF1106,3145.2,3152.0,3161.8,3128.2,3129.0,3134.0,131879.0,12447908.4,29659.0,0.9098034664380739,0.0,1.0
264,20110520,IF1106,3134.0,3130.0,3142.6,3123.4,3126.2,3129.4,127500.0,11980643.23,30952.0,0.9098034664380739,1.0,1.0
265,20110523,IF1106,3129.4,3118.6,3123.4,3020.6,3022.4,3029.6,165275.0,15221591.24,34030.0,0.9098034664380739,0.0,0.0
266,20110524,IF1106,3029.6,3020.2,3033.6,3014.6,3023.8,3026.2,124258.0,11276632.5,33726.0,0.9098034664380739,0.0,0.0
267,20110525,IF1106,3026.2,3020.8,3037.2,2991.0,3015.2,3003.2,159561.0,14435391.79,34035.0,0.9098034664380739,0.0,0.0
268,20110526,IF1106,3003.2,3018.6,3026.8,2984.2,2992.6,2996.8,157229.0,14195086.21,35017.0,0.9098034664380739,0.0,0.0
269,20110527,IF1106,2996.8,2995.0,3013.8,2979.2,2981.0,2986.8,198093.0,17788934.77,39790.0,0.9098034664380739,0.0,0.0
270,20110530,IF1106,2986.8,2976.6,2989.8,2960.2,2971.8,2970.0,155057.0,13839995.79,39371.0,0.9098034664380739,0.0,0.0
271,20110531,IF1106,2970.0,2973.0,3009.6,2962.2,2996.0,2997.6,155048.0,13875068.34,38618.0,0.9098034664380739,0.0,0.0
272,20110601,IF1106,2997.6,2998.2,3004.8,2989.6,3002.4,3000.6,116853.0,10507462.59,35519.0,0.9098034664380739,0.0,0.0
273,20110602,IF1106,3000.6,2981.0,2989.4,2928.8,2963.0,2956.8,186120.0,16517639.47,33572.0,0.9098034664380739,0.0,0.0
274,20110603,IF1106,2956.8,2964.0,2998.6,2959.4,2986.6,2986.0,147279.0,13173472.81,31461.0,0.9098034664380739,0.0,0.0
275,20110607,IF1106,2986.0,2984.4,3001.6,2971.4,2995.0,2997.2,129804.0,11639718.93,31055.0,0.9098034664380739,0.0,0.0
276,20110608,IF1106,2997.2,2990.0,3015.4,2956.2,3006.8,3004.2,166932.0,14949871.34,29651.0,0.9098034664380739,0.0,0.0
277,20110609,IF1106,3004.2,3009.2,3009.6,2951.0,2958.2,2960.0,171985.0,15372533.02,30303.0,0.9098034664380739,0.0,0.0
278,20110610,IF1106,2960.0,2960.0,2968.0,2931.4,2947.6,2953.8,170100.0,15068052.55,29740.0,0.9098034664380739,0.0,0.0
279,20110613,IF1106,2953.8,2940.0,2957.8,2918.0,2955.2,2949.6,161648.0,14237198.72,28337.0,0.9098034664380739,0.0,1.0
280,20110614,IF1106,2949.6,2952.2,2995.8,2948.6,2984.0,2986.4,152014.0,13581012.91,22789.0,0.9098034664380739,0.0,1.0
281,20110615,IF1106,2986.4,2985.8,2992.0,2959.2,2960.8,2967.8,103534.0,9248856.69,17000.0,0.9098034664380739,0.0,1.0
282,20110616,IF1106,2967.8,2950.6,2950.6,2921.0,2921.0,2926.2,37652.0,3314277.8639999996,10634.0,0.9098034664380739,0.0,1.0
283,20110617,IF1107,2931.6,2931.6,2939.8,2887.2,2888.0,2909.2,140071.0,12285633.2,31687.0,0.9081276106873691,1.0,1.0
284,20110620,IF1107,2909.2,2888.0,2898.0,2863.2,2883.6,2878.8,149261.0,12909581.54,32160.0,0.9081276106873691,0.0,0.0
285,20110621,IF1107,2878.8,2890.0,2907.2,2881.0,2901.8,2902.6,151767.0,13182795.31,30269.0,0.9081276106873691,0.0,0.0
286,20110622,IF1107,2902.6,2908.2,2917.8,2887.8,2897.6,2905.8,149993.0,13063637.74,28524.0,0.9081276106873691,0.0,0.0
287,20110623,IF1107,2905.8,2891.2,2976.6,2884.2,2961.4,2954.4,212256.0,18611650.9,27768.0,0.9081276106873691,0.0,0.0
288,20110624,IF1107,2954.4,2962.0,3062.0,2954.6,3039.8,3038.4,237657.0,21472271.38,28933.0,0.9081276106873691,0.0,0.0
289,20110627,IF1107,3038.4,3033.0,3057.0,3022.2,3038.4,3033.4,180870.0,16476753.52,29193.0,0.9081276106873691,0.0,0.0
290,20110628,IF1107,3033.4,3041.8,3052.6,3019.0,3041.0,3041.0,175782.0,15999825.81,28870.0,0.9081276106873691,0.0,0.0
291,20110629,IF1107,3041.0,3050.0,3051.8,3008.6,3017.6,3015.0,182134.0,16549314.55,28899.0,0.9081276106873691,0.0,0.0
292,20110630,IF1107,3015.0,3016.8,3081.0,3013.8,3035.0,3045.8,204473.0,18717936.52,29394.0,0.9081276106873691,0.0,0.0
293,20110701,IF1107,3045.8,3040.2,3077.0,3035.0,3049.6,3054.4,193487.0,17729169.1,27969.0,0.9081276106873691,0.0,0.0
294,20110704,IF1107,3054.4,3058.6,3130.0,3058.6,3122.0,3117.8,186619.0,17407043.47,29151.0,0.9081276106873691,0.0,0.0
295,20110705,IF1107,3117.8,3122.2,3128.0,3109.8,3119.0,3115.8,126429.0,11828827.11,27055.0,0.9081276106873691,0.0,0.0
296,20110706,IF1107,3115.8,3120.0,3125.0,3091.2,3114.0,3111.6,152941.0,14249423.49,28605.0,0.9081276106873691,0.0,0.0
297,20110707,IF1107,3111.6,3119.6,3150.0,3098.0,3113.6,3107.0,214542.0,20085389.31,26822.0,0.9081276106873691,0.0,0.0
298,20110708,IF1107,3107.0,3122.0,3134.8,3099.2,3120.6,3113.8,197890.0,18488544.85,26380.0,0.9081276106873691,0.0,0.0
299,20110711,IF1107,3113.8,3113.8,3121.8,3091.2,3104.2,3112.2,159537.0,14876130.79,24843.0,0.9081276106873691,0.0,1.0
300,20110712,IF1107,3112.2,3085.0,3090.8,3053.4,3054.6,3063.2,151414.0,13958479.89,20735.0,0.9081276106873691,0.0,1.0
301,20110713,IF1107,3063.2,3063.0,3114.8,3063.0,3108.0,3107.8,139557.0,12949261.03,15410.0,0.9081276106873691,0.0,1.0
302,20110714,IF1107,3107.8,3107.6,3123.0,3095.0,3114.0,3112.6,48626.0,4539048.312,5589.0,0.9081276106873691,0.0,1.0
303,20110715,IF1108,3122.0,3122.0,3148.0,3109.0,3139.0,3134.8,158300.0,14865389.41,28362.0,0.9053933379325769,1.0,1.0
304,20110718,IF1108,3134.8,3149.0,3157.0,3121.8,3122.8,3126.6,135361.0,12736279.84,30068.0,0.9053933379325769,0.0,0.0
305,20110719,IF1108,3126.6,3119.0,3119.0,3098.2,3116.8,3109.2,129604.0,12087097.33,30374.0,0.9053933379325769,0.0,0.0
306,20110720,IF1108,3109.2,3129.4,3130.8,3079.6,3095.2,3099.0,149582.0,13919583.94,30633.0,0.9053933379325769,0.0,0.0
307,20110721,IF1108,3099.0,3091.0,3113.6,3070.0,3074.8,3075.8,165943.0,15373097.29,31707.0,0.9053933379325769,0.0,0.0
308,20110722,IF1108,3075.8,3084.0,3097.0,3072.0,3075.0,3077.4,130681.0,12084442.72,31147.0,0.9053933379325769,0.0,0.0
309,20110725,IF1108,3077.4,3062.0,3063.0,2966.0,2977.2,2978.2,147344.0,13321420.27,31072.0,0.9053933379325769,0.0,0.0
310,20110726,IF1108,2978.2,2978.6,2985.6,2973.0,2983.2,2979.8,95538.0,8537654.262,31482.0,0.9053933379325769,0.0,0.0
311,20110727,IF1108,2979.8,2975.0,3004.6,2955.2,2994.2,2997.8,167471.0,15004942.87,27650.0,0.9053933379325769,0.0,0.0
312,20110728,IF1108,2997.8,2978.2,2992.8,2965.0,2990.2,2981.2,138644.0,12384572.15,26857.0,0.9053933379325769,0.0,0.0
313,20110729,IF1108,2981.2,2986.8,3004.8,2956.8,2971.6,2984.4,176889.0,15811178.09,26178.0,0.9053933379325769,0.0,0.0
314,20110801,IF1108,2984.4,2985.0,2997.0,2966.0,2987.8,2985.2,126197.0,11304948.31,28085.0,0.9053933379325769,0.0,0.0
315,20110802,IF1108,2985.2,2970.0,2971.0,2924.2,2964.0,2953.2,163985.0,14480079.53,26892.0,0.9053933379325769,0.0,0.0
316,20110803,IF1108,2953.2,2935.0,2973.2,2932.4,2960.0,2955.8,151494.0,13439594.21,25674.0,0.9053933379325769,0.0,0.0
317,20110804,IF1108,2955.8,2966.0,2984.8,2955.8,2962.6,2963.6,118500.0,10556818.28,26207.0,0.9053933379325769,0.0,0.0
318,20110805,IF1108,2963.6,2902.2,2919.4,2870.4,2896.2,2900.0,150080.0,13069438.43,22505.0,0.9053933379325769,0.0,0.0
319,20110808,IF1108,2900.0,2890.0,2896.6,2751.8,2796.2,2799.8,225170.0,19053451.04,24995.0,0.9053933379325769,0.0,0.0
320,20110809,IF1108,2799.8,2719.0,2822.0,2702.6,2820.2,2804.0,255517.0,21198919.31,20777.0,0.9053933379325769,0.0,0.0
321,20110810,IF1108,2804.0,2838.6,2849.8,2805.0,2807.8,2815.4,171607.0,14572035.43,19016.0,0.9053933379325769,0.0,0.0
322,20110811,IF1108,2815.4,2790.0,2881.0,2785.2,2879.6,2864.2,241459.0,20583645.23,18873.0,0.9053933379325769,0.0,0.0
323,20110812,IF1108,2864.2,2885.0,2888.0,2857.0,2860.4,2867.2,156995.0,13526079.46,15803.0,0.9053933379325769,0.0,0.0
324,20110815,IF1108,2867.2,2879.0,2906.2,2860.8,2896.0,2897.8,131681.0,11387284.99,13573.0,0.9053933379325769,0.0,1.0
325,20110816,IF1108,2897.8,2901.2,2909.0,2871.4,2875.2,2879.4,61530.0,5339253.563999999,8958.0,0.9053933379325769,0.0,1.0
326,20110817,IF1109,2886.6,2885.6,2916.0,2885.2,2890.6,2893.4,154412.0,13426727.89,24053.0,0.9031350298770395,0.0,1.0
327,20110818,IF1109,2893.4,2886.0,2894.6,2832.2,2846.4,2844.2,165849.0,14267746.57,27528.0,0.9031350298770395,0.0,1.0
328,20110819,IF1109,2844.2,2816.6,2824.2,2786.8,2805.8,2805.2,182229.0,15342879.08,29673.0,0.9031350298770395,1.0,1.0
329,20110822,IF1109,2805.2,2810.8,2835.0,2765.2,2786.2,2778.8,204489.0,17163027.76,30034.0,0.9031350298770395,0.0,0.0
330,20110823,IF1109,2778.8,2792.0,2835.0,2781.6,2832.2,2814.2,211257.0,17762323.44,30330.0,0.9031350298770395,0.0,0.0
331,20110824,IF1109,2814.2,2838.0,2844.8,2794.6,2800.4,2806.0,187948.0,15918496.51,30176.0,0.9031350298770395,0.0,0.0
332,20110825,IF1109,2806.0,2812.8,2916.0,2811.2,2912.8,2908.2,267514.0,22993681.81,33276.0,0.9031350298770395,0.0,0.0
333,20110826,IF1109,2908.2,2905.6,2914.4,2873.0,2894.6,2901.2,209822.0,18211274.02,29360.0,0.9031350298770395,0.0,0.0
334,20110829,IF1109,2901.2,2879.6,2880.0,2841.6,2855.4,2857.4,207234.0,17775944.02,28821.0,0.9031350298770395,0.0,0.0
335,20110830,IF1109,2857.4,2870.0,2910.6,2829.0,2831.8,2837.8,240543.0,20729669.96,30229.0,0.9031350298770395,0.0,0.0
336,20110831,IF1109,2837.8,2835.6,2857.6,2825.8,2846.8,2844.6,216290.0,18435663.02,29469.0,0.9031350298770395,0.0,0.0
337,20110901,IF1109,2844.6,2855.0,2876.8,2818.0,2828.0,2833.0,235944.0,20139206.96,30081.0,0.9031350298770395,0.0,0.0
338,20110902,IF1109,2833.0,2821.0,2842.0,2791.0,2808.4,2805.6,222157.0,18726630.17,29778.0,0.9031350298770395,0.0,0.0
339,20110905,IF1109,2805.6,2792.8,2795.0,2743.4,2748.4,2753.0,184469.0,15267467.35,31310.0,0.9031350298770395,0.0,0.0
340,20110906,IF1109,2753.0,2740.0,2747.2,2712.2,2737.2,2726.6,199381.0,16331354.82,32255.0,0.9031350298770395,0.0,0.0
341,20110907,IF1109,2726.6,2740.2,2785.6,2728.0,2776.0,2774.0,224467.0,18562212.74,33146.0,0.9031350298770395,0.0,0.0
342,20110908,IF1109,2774.0,2780.0,2788.8,2756.0,2762.4,2763.6,173979.0,14477392.12,30845.0,0.9031350298770395,0.0,0.0
343,20110909,IF1109,2763.6,2776.2,2806.0,2737.4,2750.0,2747.4,243189.0,20180371.76,29822.0,0.9031350298770395,0.0,0.0
344,20110913,IF1109,2747.4,2713.8,2728.0,2699.0,2722.8,2722.6,165873.0,13506398.8,26073.0,0.9031350298770395,0.0,1.0
345,20110914,IF1109,2722.6,2728.0,2742.6,2673.2,2730.6,2720.6,205074.0,16695752.33,16501.0,0.9031350298770395,0.0,1.0
346,20110915,IF1109,2720.6,2738.2,2755.8,2723.0,2725.8,2732.6,67646.0,5558961.402000001,7271.0,0.9031350298770395,0.0,1.0
347,20110916,IF1110,2737.0,2750.4,2761.8,2729.6,2735.2,2734.8,189374.0,15596621.15,30154.0,0.9016831503989763,1.0,1.0
348,20110919,IF1110,2734.8,2710.0,2712.8,2668.2,2668.6,2682.8,149785.0,12097650.95,31582.0,0.9016831503989763,0.0,0.0
349,20110920,IF1110,2682.8,2673.6,2706.6,2667.6,2704.6,2692.2,197071.0,15881450.14,31555.0,0.9016831503989763,0.0,0.0
350,20110921,IF1110,2692.2,2698.0,2785.2,2676.0,2765.4,2772.6,278252.0,22848782.74,34448.0,0.9016831503989763,0.0,0.0
351,20110922,IF1110,2772.6,2740.0,2759.8,2680.6,2684.4,2694.0,225960.0,18466292.28,31992.0,0.9016831503989763,0.0,0.0
352,20110923,IF1110,2694.0,2641.6,2694.8,2624.0,2668.2,2660.4,306868.0,24463351.09,29434.0,0.9016831503989763,0.0,0.0
353,20110926,IF1110,2660.4,2649.0,2685.6,2601.6,2605.4,2612.4,271018.0,21485910.29,31869.0,0.9016831503989763,0.0,0.0
354,20110927,IF1110,2612.4,2634.8,2662.0,2618.0,2648.2,2646.8,251326.0,19891215.67,30703.0,0.9016831503989763,0.0,0.0
355,20110928,IF1110,2646.8,2648.0,2661.4,2602.2,2618.6,2613.2,227194.0,17955076.56,30460.0,0.9016831503989763,0.0,0.0
356,20110929,IF1110,2613.2,2599.8,2626.0,2582.6,2606.8,2603.4,257025.0,20092127.39,31795.0,0.9016831503989763,0.0,0.0
357,20110930,IF1110,2603.4,2608.8,2614.6,2570.4,2571.8,2588.2,194766.0,15176904.68,29095.0,0.9016831503989763,0.0,0.0
358,20111010,IF1110,2588.2,2600.0,2604.0,2562.0,2568.0,2569.4,158979.0,12297262.33,33522.0,0.9016831503989763,0.0,0.0
359,20111011,IF1110,2569.4,2644.0,2650.0,2537.0,2553.6,2550.6,237122.0,18395951.78,34691.0,0.9016831503989763,0.0,0.0
360,20111012,IF1110,2550.6,2542.4,2650.6,2533.4,2635.2,2640.8,333517.0,26068816.22,31116.0,0.9016831503989763,0.0,0.0
361,20111013,IF1110,2640.8,2642.0,2669.8,2630.2,2654.6,2652.4,249558.0,19852224.52,25346.0,0.9016831503989763,0.0,0.0
362,20111014,IF1110,2652.4,2659.4,2669.2,2633.2,2656.6,2653.6,215399.0,17125098.28,23596.0,0.9016831503989763,0.0,0.0
363,20111017,IF1110,2653.6,2666.8,2690.2,2650.4,2663.4,2660.4,197569.0,15805462.55,19498.0,0.9016831503989763,0.0,1.0
364,20111018,IF1110,2660.4,2639.8,2647.8,2586.2,2594.2,2597.4,148901.0,11704553.77,14361.0,0.9016831503989763,0.0,1.0
365,20111019,IF1110,2597.4,2609.8,2623.0,2580.4,2584.4,2587.4,66055.0,5148936.893999999,8486.0,0.9016831503989763,0.0,1.0
366,20111020,IF1111,2588.8,2568.0,2569.6,2504.0,2524.4,2524.2,228747.0,17373369.47,28168.0,0.9011955281761089,0.0,1.0
367,20111021,IF1111,2524.2,2531.2,2546.0,2515.0,2521.2,2521.4,229761.0,17424812.4,32834.0,0.9011955281761089,1.0,1.0
368,20111024,IF1111,2521.4,2535.0,2598.4,2511.2,2576.4,2581.6,295585.0,22627031.82,37628.0,0.9011955281761089,0.0,0.0
369,20111025,IF1111,2581.6,2580.4,2646.6,2564.4,2622.0,2628.2,296248.0,23155830.36,33092.0,0.9011955281761089,0.0,0.0
370,20111026,IF1111,2628.2,2628.2,2683.6,2622.6,2662.8,2663.4,282652.0,22534568.15,33347.0,0.9011955281761089,0.0,0.0
371,20111027,IF1111,2663.4,2668.8,2679.6,2654.0,2675.8,2665.4,210728.0,16856281.68,35266.0,0.9011955281761089,0.0,0.0
372,20111028,IF1111,2665.4,2698.0,2745.2,2688.4,2703.0,2710.2,256011.0,20815460.85,33050.0,0.9011955281761089,0.0,0.0
373,20111031,IF1111,2710.2,2703.0,2710.8,2679.4,2693.8,2693.2,177245.0,14329415.38,31678.0,0.9011955281761089,0.0,0.0
374,20111101,IF1111,2693.2,2685.0,2734.6,2677.0,2686.6,2692.6,262698.0,21303493.51,31990.0,0.9011955281761089,0.0,0.0
375,20111102,IF1111,2692.6,2670.0,2779.0,2656.0,2777.0,2744.0,291665.0,23609946.61,35339.0,0.9011955281761089,0.0,0.0
376,20111103,IF1111,2744.0,2771.0,2786.0,2741.0,2747.4,2754.6,261952.0,21734611.35,33103.0,0.9011955281761089,0.0,0.0
